idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
742,Skin cancer,"['Skin lesion', 'Abnormal appearing skin', 'Skin moles', 'Skin growth', 'Skin dryness, peeling, scaliness, or roughness', 'Skin swelling', 'Itching of skin', 'Irregular appearing scalp', 'Warts', 'Acne or pimples', 'Lip swelling', 'Skin irritation']","Skin cancers (skin neoplasms) are named after the type of skin cell from which they arise. Basal cell cancer originates from the lowest layer of the epidermis, and is the most common but least dangerous skin cancer. Squamous cell cancer originates from the middle layer, and is less common but more likely to spread and, if untreated, become fatal. Melanoma, which originates in the pigment-producing cells (melanocytes), is the least common, but most aggressive, most likely to spread and, if untreated, become fatal. Still, melanoma has one of the higher survival rates among major cancer, with over 75% of patients surviving 10 years in the UK during 2005-2007. ","['Complete physical skin exam performed (ML)', 'Excision (Removal)', 'Biopsy', 'Wound care management', 'Other diagnostic procedures on skin and subcutaneous tissue', 'Excision of skin lesion', 'Other therapeutic procedures']","['Fluorouracil', 'Imiquimod Topical', 'Salicylic Acid Topical', 'Fluorouracil Topical', 'Ethanol (On Guard)', 'Econazole Topical', 'Aluminum Chloride Hexahydrate Topical', 'Emollients, Topical', 'Fluocinolone Topical', 'Calcitonin', 'Pyrithione Zinc Topical']"
743,Rheumatic fever,"['Itchiness of eye', 'Knee lump or mass', 'Bedwetting', 'Excessive growth', 'Pelvic pressure', 'Vulvar sore', 'Eye strain', 'Loss of sex drive', 'Neck cramps or spasms', 'Shoulder swelling', 'Joint stiffness or tightness', 'Nailbiting']","Rheumatic fever is an inflammatory disease that occurs following a Streptococcus pyogenes infection, such as streptococcal pharyngitis or scarlet fever. Believed to be caused by antibody cross-reactivity that can involve the heart, joints, skin, and brain, the illness typically develops two to three weeks after a streptococcal infection. Acute rheumatic fever commonly appears in children between the ages of 6 and 15, with only 20% of first-time attacks occurring in adults. The illness is so named because of its similarity in presentation to rheumatism. ","['Echocardiography', 'Mental health counseling', 'Ultrasonography (Ultrasound)', 'Electrocardiogram', 'Complete physical skin exam performed (ML)', 'Corneal transplant', 'Transurethral resection of prostate (TURP) (Turp)']","['Memantine (Namenda)', 'Oxcarbazepine (Trileptal)', 'Donepezil (Aricept)', 'Triamcinolone Topical Product', 'Risperidone', 'Prednisone', 'Amoxicillin', 'Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)']"
744,Aphthous ulcer,"['Mouth ulcer', 'Fever', 'Sore throat', 'Mouth pain', 'Tongue lesions', 'Toothache', 'Ache all over', 'Skin rash', 'Headache', 'Lip sore', 'Cough', 'Swollen tongue']","Aphthous stomatitis (also termed canker sores, recurrent aphthous stomatitis, RAS, recurring oral aphthae and recurrent aphthous ulceration) is a common cause of benign and non-contagious mouth ulcers (canker sores). This condition is characterized by the repeated formation of ulcers on the mucous membrane of the oral cavity (the lining of the mouth), in otherwise healthy individuals. These ulcers occur periodically and heal completely between attacks. Symptoms range from a minor nuisance to interfering with eating and drinking. The cause is not completely understood, but may involve a T cell mediated immune response which is triggered by a variety of factors. Different people may have different triggers, including nutritional deficiencies, local trauma, stress, hormonal influences, allergies, and a genetic predisposition. The condition is very common, affecting about 20% of the general population. There is no cure, and treatments are aimed at reducing pain and speeding the healing process. Often, the onset of the condition is during childhood or adolescence and usually lasts for several years before gradually disappearing, with or without any form of treatment. ","['Other diagnostic procedures (interview; evaluation; consultation)', 'Biopsy']","['Nystatin Topical Product', 'Valacyclovir (Valtrex)', 'Acyclovir', 'Triamcinolone Topical Product', 'Amlexanox Topical', 'Fluocinonide Topical', 'Colchicine', 'Benzonatate', 'Temazepam', 'Norgestrel']"
745,Tonsillitis,"['Sore throat', 'Swollen or red tonsils', 'Abnormal breathing sounds', 'Nasal congestion', 'Throat feels tight', 'Redness in ear', 'Apnea', 'Diminished hearing', 'Drainage in throat', 'Allergic reaction', 'Lump in throat', 'Throat redness']","Tonsillitis is inflammation of the tonsils most commonly caused by viral or bacterial infection. Symptoms may include sore throat and fever. When caused by a bacterium belonging to the group A streptococcus, it is typically referred to as strep throat. The overwhelming majority of people recover completely with or without medication. In 40%, symptoms will resolve in three days, and within one week in 85% of people, regardless of whether streptococcal infection is present or not. ","['Excision (Removal)', 'Tonsillectomy and/or adenoidectomy', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Biopsy', 'Ophthalmologic and otologic diagnosis and treatment', 'Other OR therapeutic procedures on nose; mouth and pharynx', 'Diagnostic procedures on ear']","['Fentanyl', 'Midazolam (Versed)', 'Propofol', 'Dexamethasone Topical Product', 'Sevoflurane', 'Cefdinir', 'Bupivacaine', 'Oxymetazoline Nasal', 'Neostigmine', 'Barium Sulfate', 'Cefaclor (Ceclor)', 'Claritin D']"
746,Intestinal cancer,"['Sharp abdominal pain', 'Diarrhea', 'Neck mass', 'Regurgitation', 'Foot or toe swelling', 'Changes in stool appearance', 'Lump or mass of breast', 'Decreased appetite', 'Throat feels tight', 'Jaundice', 'Mouth pain', 'Pain in testicles']","Colorectal cancer, commonly known as colon cancer or bowel cancer, is a cancer from uncontrolled cell growth in the colon or rectum (parts of the large intestine), or in the appendix. Genetic analysis shows that essentially colon and rectal tumours are genetically the same cancer. Symptoms of colorectal cancer typically include rectal bleeding and anemia which are sometimes associated with weight loss and changes in bowel habits. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Glucose measurement (Glucose level)', 'X-ray computed tomography (Scan ct)', 'Urinalysis', 'Electrolytes panel']","['Prochlorperazine (Compro)', 'Palonosetron (Aloxi)', 'Aprepitant (Emend)', 'Leucovorin', 'Atropine (Uaa)', 'Enoxaparin (Lovenox)', 'Octreotide', 'Fluorouracil Topical', 'Irinotecan', 'Capecitabine (Xeloda)', 'Propoxyphene', 'Raloxifene (Evista)']"
747,Rocky Mountain spotted fever,"['Headache', 'Shoulder cramps or spasms', 'Excessive anger', 'Ankle pain', 'Wrist pain', 'Pain during pregnancy', 'Facial pain', 'Joint stiffness or tightness', 'Pain or soreness of breast', 'Knee lump or mass', 'Pain in eye', 'Fatigue']","Rocky Mountain spotted fever is the most lethal and most frequently reported rickettsial illness in the United States. It has been diagnosed throughout the Americas. Some synonyms for Rocky Mountain spotted fever in other countries include \xe2\x80\x9ctick typhus,\xe2\x80\x9d \xe2\x80\x9cTobia fever\xe2\x80\x9d (Colombia), \xe2\x80\x9cS\xc3\xa3o Paulo fever\xe2\x80\x9d or \xe2\x80\x9cfebre maculosa\xe2\x80\x9d (Brazil), and \xe2\x80\x9cfiebre manchada\xe2\x80\x9d (Mexico). It is distinct from the viral tick-borne infection, Colorado tick fever. The disease is caused by Rickettsia rickettsii, a species of bacterium that is spread to humans by Dermacentor ticks. Initial signs and symptoms of the disease include sudden onset of fever, headache, and muscle pain, followed by development of rash. The disease can be difficult to diagnose in the early stages, and without prompt and appropriate treatment it can be fatal. ","['Corneal transplant', 'Transurethral resection of prostate (TURP) (Turp)', 'Coronary thrombolysis', 'Control of epistaxis', 'CT scan abdomen (Ct of abdomen)', 'Procedures on spleen (Spleen operation)', 'Bone marrow transplant (Bmt)']","['Doxycycline', 'Vicodin', 'Air', 'Mecamylamine', 'Troleandomycin', 'Indium Oxyquinoline In-111 (Indium In-111 Oxyquinoline)', 'Pipecuronium (Arduan)', 'Grepafloxacin (Raxar)', 'Rabbit Anti-Human T-Lymphocyte Globulin (Thymoglobulin)', 'Iopanoic Acid', 'Conjugated Estrogens Topical']"
748,Stomach cancer,"['Sharp abdominal pain', 'Nausea', 'Vomiting', 'Fatigue', 'Weakness', 'Diarrhea', 'Burning abdominal pain', 'Fluid retention', 'Difficulty in swallowing', 'Constipation', 'Peripheral edema', 'Heartburn']","Stomach cancer, or gastric cancer, refers to cancer arising from any part of the stomach. Stomach cancer causes about 800,000 deaths worldwide per year. Prognosis is poor (5-year survival <5 to 15%) because most patients present with advanced disease. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Electrolytes panel', 'Glucose measurement (Glucose level)', 'X-ray computed tomography (Scan ct)', 'Kidney function tests (Kidney function test)']","['Cisplatin', 'Paclitaxel (Taxol)', 'Vitamin B 12', 'Pegfilgrastim (Neulasta)', 'Fluorouracil', 'Heparin', 'Oxaliplatin', 'Palonosetron (Aloxi)', 'Dexamethasone', 'Epirubicin', 'Irinotecan', 'Capecitabine (Xeloda)']"
749,Developmental disability,"['Depressive or psychotic symptoms', 'Seizures', 'Hostile behavior', 'Lack of growth', 'Difficulty speaking', 'Temper problems', 'Obsessions and compulsions', 'Delusions or hallucinations', 'Restlessness', 'Excessive anger', 'Antisocial behavior', 'Fears and phobias']","Developmental disability is a term used in the United States and Canada to describe lifelong disabilities attributable to mental or physical impairments, manifested prior to age 18. It is not synonymous with ""developmental delay"" which is often a consequence of a temporary illness or trauma during childhood. ","['Psychotherapy', 'Mental health counseling', 'Occupational therapy assessment (Speech therapy)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Magnetic resonance imaging (Mri)', 'Ophthalmologic and otologic diagnosis and treatment', 'Physical therapy exercises (Exercises)']","['Risperidone', 'Methylphenidate', 'Divalproex Sodium (Depakote)', 'Carbamazepine', 'Adderall', 'Benztropine', 'Oxcarbazepine (Trileptal)', 'Dexmethylphenidate (Focalin)', 'Guanfacine (Intuniv)', 'Phenobarbital', 'Atomoxetine (Strattera)', 'Valproic Acid']"
750,Acute stress reaction,"['Anxiety and nervousness', 'Sharp chest pain', 'Headache', 'Depressive or psychotic symptoms', 'Depression', 'Insomnia', 'Dizziness', 'Shortness of breath', 'Fatigue', 'Burning abdominal pain', 'Abnormal involuntary movements', 'Chest tightness']","Acute stress disorder (formerly called acute stress reaction, psychological shock, mental shock, or simply shock) is a psychological condition arising in response to a terrifying or traumatic event. It should not be confused with the unrelated circulatory condition of shock, or the concept of shock value. ","['Mental health counseling', 'Electrocardiogram', 'Psychotherapy', 'Depression screen (Depression screening)', 'Blood alcohol', 'Toxicology screen', 'Dental procedures (Care dental)']","['Eszopiclone (Lunesta)', 'Cefadroxil', 'Camphor-Phenol Topical', 'Mivacurium', 'Dipivefrin Ophthalmic', 'Potassium Perchlorate', 'L-Methylfolate', 'Omalizumab (Xolair)', 'Naratriptan (Amerge)']"
751,Delirium,"['Disturbance of memory', 'Depressive or psychotic symptoms', 'Depression', 'Problems with movement', 'Hostile behavior', 'Delusions or hallucinations', 'Abnormal involuntary movements', 'Focal weakness', 'Difficulty speaking', 'Hysterical behavior', 'Disturbance of smell or taste', 'Slurring words']","Delirium, or acute confusional state, is a syndrome that presents as severe confusion and disorientation, developing with relatively rapid onset and fluctuating in intensity. It is a syndrome which occurs more frequently in people in their later years. Delirium represents an organically caused decline from a previously-attained baseline level of cognitive function. It is typified by fluctuating course, attentional deficits and generalized severe disorganization of behavior. It typically involves other cognitive deficits, changes in arousal (hyperactive, hypoactive, or mixed), perceptual deficits, altered sleep-wake cycle, and psychotic features such as hallucinations and delusions. Delirium itself is not a disease, but rather a clinical syndrome (a set of symptoms), which result from an underlying disease, from medications administered during treatment of that disease in a critical phase, from a new problem with mentation or from varying combinations of two or more of these factors. ","['Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Glucose measurement (Glucose level)', 'Urinalysis', 'Electrolytes panel', 'Electrocardiogram', 'X-ray computed tomography (Scan ct)']","['Donepezil (Aricept)', 'Memantine (Namenda)', 'Olanzapine (Zyprexa)', 'Rivastigmine (Exelon)', 'Galantamine', 'Mirtazapine', 'Carbidopa', 'Oxazepam', 'Zoster Vaccine Live', 'Fludrocortisone', 'Ramelteon (Rozerem)']"
752,Callus,"['Skin growth', 'Foot or toe pain', 'Skin rash', 'Skin lesion', 'Abnormal appearing skin', 'Acne or pimples', 'Warts', 'Skin dryness, peeling, scaliness, or roughness', 'Skin swelling', 'Irregular appearing nails', 'Foot or toe swelling', 'Itching of skin']","A callus (or callosity) is a toughened area of skin which has become relatively thick and hard in response to repeated friction, pressure, or other irritation. Rubbing that is too frequent or forceful will cause blisters rather than allow calluses to form. Since repeated contact is required, calluses are most often found on feet because of frequent walking. Calluses are generally not harmful, but may sometimes lead to other problems, such as skin ulceration or infection. ","['Complete physical skin exam performed (ML)', 'Excision (Removal)', 'Wound care management', 'Examination of foot', 'Debridement of wound; infection or burn', 'Excision of skin lesion', 'Other diagnostic procedures on skin and subcutaneous tissue']","['Salicylic Acid Topical', 'Urea Topical', 'Minocycline', 'Tretinoin Topical', 'Emollients, Topical', 'Tazarotene Topical', 'Terbinafine Topical', 'Fluocinonide Topical', 'Benzoyl Peroxide Topical', 'Benzoyl Peroxide-Erythromycin Topical', 'Lactic Acid Topical', 'Petrolatum Topical']"
753,Guillain Barre syndrome,"['Leg weakness', 'Leg pain', 'Loss of sensation', 'Fever', 'Ache all over', 'Dizziness', 'Paresthesia', 'Hand or finger pain', 'Weakness', 'Difficulty speaking', 'Problems with movement', 'Facial pain']","Guillain-Barre syndrome is a rare disorder that causes your immune system to attack your peripheral nervous system (PNS). The PNS nerves connect your brain and spinal cord with the rest of your body. Damage to these nerves makes it hard for them to transmit signals. As a result, your muscles have trouble responding to your brain. No one knows what causes the syndrome. Sometimes it is triggered by an infection, surgery or a vaccination. The first symptom is usually weakness or a tingling feeling in your legs. The feeling can spread to your upper body. In severe cases, you become almost paralyzed. This is life-threatening. You might need a respirator to breathe. Symptoms usually worsen over a period of weeks, then stabilize. Most people recover. Recovery can take a few weeks to a few years. Treatment options during the symptom period include medicines or a procedure called plasma exchange. NIH: National Institute of Neurological Disorders and Stroke ","['Urinalysis', 'Magnetic resonance imaging (Mri)', 'Other therapeutic procedures', 'Physical therapy exercises (Exercises)', 'Human papillomavirus DNA detection', 'Echocardiography', 'Chlamydia test']","['Gabapentin', 'Immunoglobulins, Intravenous (Gammagard)', 'Vitamin B 12', 'Turmeric Extract', 'Rivastigmine (Exelon)', 'Fluocinonide Topical', 'Ibandronate (Boniva)', 'Tizanidine']"
